Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|9,854|4,192|19,021
Short Term Investments|-|-|-
Net Receivables|84,425|137,017|130,419
Inventory|142,072|140,798|140,835
Other Current Assets|40,457|26,765|21,544
Total Current Assets|276,808|308,772|311,819
Long Term Investments|26|2,254|3,278
Property Plant and Equipment|197,084|172,142|165,019
Goodwill|141,391|127,671|128,918
Intangible Assets|241,870|240,169|253,739
Accumulated Amortization|-|-|-
Other Assets|1,434|2,795|6,170
Deferred Long Term Asset Charges|-|-|-
Total Assets|858,613|853,803|868,943
Current Liabilities
Accounts Payable|97,599|91,132|127,809
Short/Current Long Term Debt|10,000|10,000|10,000
Other Current Liabilities|114,774|114,908|93,965
Total Current Liabilities|222,373|216,040|231,774
Long Term Debt|208,383|209,718|248,000
Other Liabilities|41,534|96,612|111,748
Deferred Long Term Liability Charges|76,854|75,959|64,203
Minority Interest|222|192|207
Negative Goodwill|-|-|-
Total Liabilities|549,366|598,521|655,932
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|491|488|487
Retained Earnings|297,011|244,947|204,063
Treasury Stock|-|-|-
Capital Surplus|55,148|47,165|41,143
Other Stockholder Equity|-43,403|-37,318|-32,682
Total Stockholder Equity|309,247|255,282|213,011
Net Tangible Assets|-74,014|-112,558|-169,646
