Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|103,978|184,496|163,549
Short Term Investments|-|-|-
Net Receivables|199,697|188,203|173,135
Inventory|433,451|384,857|394,461
Other Current Assets|23,333|28,014|22,168
Total Current Assets|760,459|785,570|753,313
Long Term Investments|-|-|-
Property Plant and Equipment|568,702|402,666|368,128
Goodwill|55,433|21,823|21,823
Intangible Assets|15,547|10,090|10,183
Accumulated Amortization|-|-|-
Other Assets|30,216|27,549|22,894
Deferred Long Term Asset Charges|8,840|908|36,995
Total Assets|1,439,197|1,248,606|1,213,336
Current Liabilities
Accounts Payable|270,525|218,572|221,904
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|42,339|40,078|33,286
Total Current Liabilities|312,864|258,650|255,190
Long Term Debt|437,629|344,589|294,266
Other Liabilities|102,361|110,697|171,492
Deferred Long Term Liability Charges|6,339|6,339|6,339
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|859,193|713,936|720,948
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|435|434|433
Retained Earnings|281,150|242,896|190,714
Treasury Stock|-133,979|-123,711|-100,000
Capital Surplus|515,410|508,066|502,739
Other Stockholder Equity|-83,012|-93,015|-101,498
Total Stockholder Equity|580,004|534,670|492,388
Net Tangible Assets|509,024|502,757|460,382
