Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|376,946|564,393|766,423
Short Term Investments|88,072|200,192|248,954
Net Receivables|204,360|135,767|284,745
Inventory|113,462|196,720|190,253
Other Current Assets|96,044|49,888|65,633
Total Current Assets|878,622|1,138,925|1,542,751
Long Term Investments|96,074|201,877|235,842
Property Plant and Equipment|1,053,603|3,619,029|6,453,458
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|108,298|82,050|197,672
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,136,597|5,041,881|8,429,723
Current Liabilities
Accounts Payable|301,193|457,581|482,509
Short/Current Long Term Debt|11,038|5,042,353|36,885
Other Current Liabilities|-|-|-
Total Current Liabilities|312,231|5,499,934|519,394
Long Term Debt|351,841|30,953|5,123,485
Other Liabilities|725,948|755,283|695,881
Deferred Long Term Liability Charges|-|-|422,809
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,390,020|6,286,170|6,761,569
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|250|2,145|2,141
Retained Earnings|33,449|-4,244,967|-1,331,825
Treasury Stock|-|-53,863|-53,863
Capital Surplus|688,424|3,054,211|3,048,460
Other Stockholder Equity|24,454|-1,815|3,241
Total Stockholder Equity|746,577|-1,244,289|1,668,154
Net Tangible Assets|746,577|-1,244,289|1,668,154
