Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|24,907,000|13,578,000|14,233,000
Cost of Revenue|15,988,000|7,564,000|8,197,000
Gross Profit|8,919,000|6,014,000|6,036,000
Operating Expenses
Research Development|5,173,000|2,260,000|2,304,000
Selling General and Administrative|4,907,000|1,911,000|2,020,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-1,160,000|1,843,000|1,711,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|-1,444,000|1,673,000|1,209,000
Interest Expense|-|-|-
Income Before Tax|-1,444,000|1,673,000|1,209,000
Income Tax Expense|-482,000|376,000|-2,080,000
Minority Interest|929,000|23,000|70,000
Net Income From Continuing Ops|-962,000|1,297,000|3,289,000
Non-recurring Events
Discontinued Operations|-16,000|1,384,000|917,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-978,000|2,681,000|4,206,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-978,000|2,681,000|4,206,000
