Period Ending|8/31/2008|8/31/2007|8/31/2006
Current Assets
Cash And Cash Equivalents|144.323|43.769|100
Short Term Investments|-|-|-
Net Receivables|11,932.781|15,197.763|16,306.006
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|528,388.243|610,655.256|701,465.386
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|34.185|7.481|3.767
Deferred Long Term Asset Charges|-|-|-
Total Assets|540,499.532|625,904.269|717,875.159
Current Liabilities
Accounts Payable|7,337.379|2,017.509|3,562.314
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|16.926
Total Current Liabilities|-|-|-
Long Term Debt|113,660.22|136,636.015|216,200
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|120,997.599|138,653.524|219,779.24
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,528.644|3,528.644|3,528.644
Retained Earnings|-85,520.267|-17,771.455|-6,926.281
Treasury Stock|-|-|-
Capital Surplus|501,493.556|501,493.556|501,493.556
Other Stockholder Equity|-|-|-
Total Stockholder Equity|419,501.933|487,250.745|498,095.919
Net Tangible Assets|419,501.933|487,250.745|498,095.919
