Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|22,743,000|22,371,000|22,509,000
Cost of Revenue|12,975,000|13,035,000|13,423,000
Gross Profit|9,768,000|9,336,000|9,086,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,142,000|1,129,000|1,204,000
Non Recurring|18,000|106,000|81,000
Others|3,294,000|3,053,000|2,969,000
Total Operating Expenses|-|-|-
Operating Income or Loss|5,341,000|5,078,000|4,842,000
Income from Continuing Operations
Total Other Income/Expenses Net|351,000|320,000|330,000
Earnings Before Interest and Taxes|5,650,000|5,437,000|5,292,000
Interest Expense|1,916,000|1,527,000|1,529,000
Income Before Tax|3,734,000|3,910,000|3,763,000
Income Tax Expense|1,156,000|1,256,000|1,225,000
Minority Interest|8,000|44,000|24,000
Net Income From Continuing Ops|2,578,000|2,654,000|2,538,000
Non-recurring Events
Discontinued Operations|-408,000|177,000|-649,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,152,000|2,816,000|1,883,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,152,000|2,816,000|1,883,000
