Revenue|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Total Revenue|6,670,000|6,258,000|5,803,000|5,234,000
Cost of Revenue|5,292,000|5,465,000|4,544,000|3,939,000
Gross Profit|1,378,000|792,000|1,259,000|1,295,000
Operating Expenses
Research Development|-|-|-|-
Selling General and Administrative|-|-|-|-
Non Recurring|-|-|-|-
Others|-|-|-|-
Total Operating Expenses|6,403,000|6,465,000|5,396,000|4,766,000
Operating Income or Loss|267,000|-207,000|407,000|468,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-|-
Earnings Before Interest and Taxes|267,000|-207,000|407,000|468,000
Interest Expense|-613,000|-637,000|-393,000|-262,000
Income Before Tax|-|-|-|-
Income Tax Expense|144,000|-3,000|-22,000|75,000
Minority Interest|-|-|-|-
Net Income From Continuing Ops|-|-|-|-
Non-recurring Events
Discontinued Operations|-|-|-|-
Extraordinary Items|-|-|-|-
Effect Of Accounting Changes|-|-|-|-
Other Items|-|-|-|-
Net Income
Net Income|-126,000|-1,075,000|-65,000|21,000
Preferred Stock And Other Adjustments|-|-|-|-
Net Income Applicable To Common Shares|-|-|-|-
