Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|814,000|848,000|605,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|363,000|320,000|294,000
Adjustments To Net Income|26,000|25,000|6,000
Changes In Accounts Receivables|-46,000|47,000|-110,000
Changes In Liabilities|115,000|131,000|89,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|114,000|213,000|146,000
Total Cash Flow From Operating Activities|1,386,000|1,584,000|1,030,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-678,000|-831,000|-694,000
Investments|2,000|-152,000|143,000
Other Cash flows from Investing Activities|-1,946,000|53,000|10,000
Total Cash Flows From Investing Activities|-2,622,000|-930,000|-541,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-136,000|-102,000|-68,000
Sale Purchase of Stock|-193,000|-505,000|-348,000
Net Borrowings|1,795,000|-116,000|-68,000
Other Cash Flows from Financing Activities|25,000|35,000|22,000
Total Cash Flows From Financing Activities|1,491,000|-688,000|-462,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|255,000|-34,000|27,000
