Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-12,360|8,300|15,350
Operating Activities, Cash Flows Provided By or Used In
Depreciation|26,990|17,910|18,930
Adjustments To Net Income|4,330|-270|680
Changes In Accounts Receivables|4,740|-5,460|-3,940
Changes In Liabilities|6,300|5,870|-4,440
Changes In Inventories|10,650|-30|-210
Changes In Other Operating Activities|-4,940|590|1,640
Total Cash Flow From Operating Activities|35,410|26,910|28,010
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-14,540|-8,320|-11,440
Investments|-|-|-
Other Cash flows from Investing Activities|-93,900|1,510|330
Total Cash Flows From Investing Activities|-108,440|-6,810|-11,110
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-214,500|-214,500
Sale Purchase of Stock|-|-|-
Net Borrowings|100,800|185,960|-340
Other Cash Flows from Financing Activities|-300|-300|-300
Total Cash Flows From Financing Activities|100,500|-910|-19,060
Effect Of Exchange Rate Changes|-750|-1,390|-1,390
Change In Cash and Cash Equivalents|26,720|17,800|-2,160
