Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|410,906|378,599|360,669
Short Term Investments|-|-|-
Net Receivables|1,448,620|1,264,307|1,379,491
Inventory|1,715,903|1,507,634|1,803,756
Other Current Assets|449,011|380,035|1,403,711
Total Current Assets|4,024,440|3,530,574|4,947,627
Long Term Investments|3,425,450|2,948,941|2,884,762
Property Plant and Equipment|3,850,181|3,826,546|4,959,592
Goodwill|2,138,477|1,964,002|2,772,264
Intangible Assets|609,401|566,963|660,035
Accumulated Amortization|-|-|-
Other Assets|631,654|652,406|625,197
Deferred Long Term Asset Charges|920,563|779,162|809,752
Total Assets|15,600,166|14,268,593|17,659,229
Current Liabilities
Accounts Payable|3,147,173|2,827,897|3,494,880
Short/Current Long Term Debt|27,954|41,204|5,441
Other Current Liabilities|690,423|554,672|1,671,914
Total Current Liabilities|3,865,550|3,423,773|5,172,234
Long Term Debt|7,172|6,355|10,108
Other Liabilities|4,555,600|4,318,076|4,293,040
Deferred Long Term Liability Charges|1,074,288|916,647|1,112,107
Minority Interest|-1,804|-1,318|-1,371
Negative Goodwill|-|-|-
Total Liabilities|9,500,806|8,663,533|10,586,118
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|3,716,731|3,287,343|3,570,155
Treasury Stock|-|-|-
Capital Surplus|3,613,943|3,276,010|3,825,296
Other Stockholder Equity|-1,231,313|-958,293|-322,340
Total Stockholder Equity|6,099,360|5,605,060|7,073,111
Net Tangible Assets|3,351,482|3,074,095|3,640,812
