Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,025,487|3,777,780|5,265,031
Cost of Revenue|3,144,411|2,982,450|4,246,769
Gross Profit|881,076|795,331|1,018,262
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|321,145|281,231|399,771
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|559,931|514,099|618,491
Income from Continuing Operations
Total Other Income/Expenses Net|275,464|194,534|235,117
Earnings Before Interest and Taxes|628,046|537,492|678,665
Interest Expense|449,288|277,611|214,952
Income Before Tax|454,223|454,415|698,830
Income Tax Expense|163,016|134,529|196,380
Minority Interest|89,495|85,624|132,455
Net Income From Continuing Ops|359,322|343,279|562,625
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|291,207|319,887|502,451
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|291,207|319,887|502,451
