Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,066|3,231|4,556
Short Term Investments|-|-|-
Net Receivables|301,579|258,286|267,327
Inventory|300,125|301,294|247,406
Other Current Assets|163,612|154,330|150,114
Total Current Assets|768,382|717,141|669,403
Long Term Investments|200,122|184,057|185,016
Property Plant and Equipment|9,506,263|8,793,141|8,441,481
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,012,307|1,011,327|993,006
Deferred Long Term Asset Charges|-|-|-
Total Assets|11,487,074|10,705,666|10,288,906
Current Liabilities
Accounts Payable|431,655|425,997|418,385
Short/Current Long Term Debt|518,542|278,609|285,533
Other Current Liabilities|96,996|132,329|145,713
Total Current Liabilities|1,047,193|836,935|849,631
Long Term Debt|3,499,879|3,302,047|3,353,645
Other Liabilities|1,143,382|1,093,528|1,127,432
Deferred Long Term Liability Charges|1,963,430|1,801,193|1,656,891
Minority Interest|27,315|15,242|6,451
Negative Goodwill|-|-|-
Total Liabilities|7,653,884|7,033,703|6,987,599
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|708,956|706,767|658,437
Retained Earnings|1,078,602|945,830|855,299
Treasury Stock|-|-|-
Capital Surplus|2,018,317|2,004,124|1,781,120
Other Stockholder Equity|-|-|-
Total Stockholder Equity|3,805,875|3,656,721|3,294,856
Net Tangible Assets|3,805,875|3,656,721|3,294,856
