Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,003,000|5,598,000|4,436,000
Cost of Revenue|4,458,000|5,109,000|3,852,000
Gross Profit|544,000|489,000|584,000
Operating Expenses
Research Development|34,000|38,000|46,000
Selling General and Administrative|246,000|408,000|342,000
Non Recurring|5,000|505,000|15,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|259,000|-463,000|182,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|245,000|-466,000|180,000
Interest Expense|176,000|168,000|70,000
Income Before Tax|69,000|-634,000|110,000
Income Tax Expense|73,000|-35,000|45,000
Minority Interest|9,000|12,000|7,000
Net Income From Continuing Ops|-19,000|-603,000|64,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-4,000|-600,000|65,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-4,000|-600,000|65,000
