Revenue|12/31/2015|12/31/2014|12/31/2013
Total Revenue|11,951,468|17,316,752|17,365,472
Cost of Revenue|9,327,541|15,069,348|15,183,114
Gross Profit|2,623,927|2,247,404|2,182,358
Operating Expenses
Research Development|44,596|52,081|49,088
Selling General and Administrative|797,347|854,084|970,551
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,782,544|1,342,716|1,161,353
Income from Continuing Operations
Total Other Income/Expenses Net|429,959|133,632|327,705
Earnings Before Interest and Taxes|2,212,504|1,476,349|1,489,057
Interest Expense|1,059,977|1,032,979|1,080,475
Income Before Tax|1,152,527|443,370|408,582
Income Tax Expense|419,818|170,139|193,667
Minority Interest|-173,115|-54,373|58,118
Net Income From Continuing Ops|733,270|274,708|213,549
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|732,709|273,230|214,915
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|732,709|273,230|214,915
