Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|95,000|66,000|37,000
Short Term Investments|-|-|-
Net Receivables|532,000|522,000|453,000
Inventory|39,000|38,000|37,000
Other Current Assets|118,000|31,000|48,000
Total Current Assets|784,000|657,000|575,000
Long Term Investments|-|-|-
Property Plant and Equipment|14,992,000|13,933,000|13,029,000
Goodwill|1,345,000|1,302,000|1,208,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,361,000|1,349,000|1,226,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|18,482,000|17,241,000|16,038,000
Current Liabilities
Accounts Payable|857,000|707,000|577,000
Short/Current Long Term Debt|1,423,000|682,000|511,000
Other Current Liabilities|112,000|144,000|153,000
Total Current Liabilities|2,392,000|1,533,000|1,241,000
Long Term Debt|6,049,000|6,211,000|5,795,000
Other Liabilities|2,194,000|2,102,000|2,013,000
Deferred Long Term Liability Charges|2,619,000|2,334,000|2,059,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|13,254,000|12,180,000|11,108,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,000|2,000|2,000
Retained Earnings|-873,000|-1,073,000|-1,296,000
Treasury Stock|-213,000|-143,000|-11,000
Capital Surplus|6,388,000|6,351,000|6,302,000
Other Stockholder Equity|-86,000|-88,000|-82,000
Total Stockholder Equity|5,218,000|5,049,000|4,915,000
Net Tangible Assets|3,873,000|3,747,000|3,707,000
