Revenue|12/31/2016|12/31/2015
Total Revenue|248,674|113,571
Cost of Revenue|65,191|28,684
Gross Profit|183,483|84,887
Operating Expenses
Research Development|-|-
Selling General and Administrative|17,469|9,956
Non Recurring|19,342|18,397
Others|177,119|65,907
Total Operating Expenses|-|-
Operating Income or Loss|-30,447|-9,373
Income from Continuing Operations
Total Other Income/Expenses Net|-1,112|-2,797
Earnings Before Interest and Taxes|-26,913|-7,398
Interest Expense|63,591|30,461
Income Before Tax|-90,504|-37,859
Income Tax Expense|505|944
Minority Interest|619,754|683,382
Net Income From Continuing Ops|-46,912|-17,566
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-46,912|-17,566
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-51,558|-22,338
