Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,034,480|919,486|859,617
Cost of Revenue|727,669|657,572|612,222
Gross Profit|306,811|261,914|247,395
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|170,284|134,415|131,065
Non Recurring|542|2,864|124,113
Others|39,249|32,225|25,539
Total Operating Expenses|-|-|-
Operating Income or Loss|96,736|92,127|-32,781
Income from Continuing Operations
Total Other Income/Expenses Net|1,910|659|982
Earnings Before Interest and Taxes|98,646|93,069|-32,340
Interest Expense|5,235|4,916|5,918
Income Before Tax|93,411|88,153|-38,258
Income Tax Expense|35,313|27,808|-1,351
Minority Interest|-|-|-
Net Income From Continuing Ops|58,098|60,345|-36,907
Non-recurring Events
Discontinued Operations|-|-|509
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|58,098|60,345|-36,398
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|58,098|60,345|-36,398
