Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|881,356|838,781|788,985
Cost of Revenue|265,173|270,535|249,281
Gross Profit|616,183|568,246|539,704
Operating Expenses
Research Development|103,669|98,824|83,435
Selling General and Administrative|328,940|300,002|278,203
Non Recurring|-|18,242|4,281
Others|13,982|13,673|11,917
Total Operating Expenses|-|430,741|377,836
Operating Income or Loss|169,592|137,505|161,868
Income from Continuing Operations
Total Other Income/Expenses Net|1,610|883|-187
Earnings Before Interest and Taxes|171,202|138,388|161,681
Interest Expense|26,633|29,150|28,550
Income Before Tax|144,569|109,238|133,131
Income Tax Expense|35,121|22,736|38,252
Minority Interest|-|-|-
Net Income From Continuing Ops|109,448|86,502|94,879
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|109,448|86,502|94,879
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|109,448|86,502|94,879
