Revenue|12/31/2016|1/2/2016|1/3/2015
Total Revenue|1,164,902|1,164,419|1,479,916
Cost of Revenue|579,401|590,332|677,365
Gross Profit|585,501|574,087|802,551
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|384,690|406,029|503,237
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|200,811|168,058|299,314
Income from Continuing Operations
Total Other Income/Expenses Net|-1,524|9,399|7,334
Earnings Before Interest and Taxes|199,287|177,457|306,648
Interest Expense|115,160|121,843|122,984
Income Before Tax|84,127|55,614|183,664
Income Tax Expense|16,634|22,835|65,931
Minority Interest|-|-|-
Net Income From Continuing Ops|67,699|44,371|117,787
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|67,699|32,945|117,787
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|67,699|32,945|117,787
