Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|808,572|811,799|821,983
Cost of Revenue|456,977|462,739|469,556
Gross Profit|351,595|349,060|352,427
Operating Expenses
Research Development|34,738|32,415|29,432
Selling General and Administrative|248,359|252,270|250,898
Non Recurring|-|11,199|11,199
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|68,498|53,176|72,097
Income from Continuing Operations
Total Other Income/Expenses Net|-728|-1,439|-837
Earnings Before Interest and Taxes|67,770|51,737|71,260
Interest Expense|1,279|1,313|1,722
Income Before Tax|66,491|50,424|69,538
Income Tax Expense|19,877|18,336|18,887
Minority Interest|-|-|-
Net Income From Continuing Ops|46,614|32,088|50,651
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|46,614|32,088|50,651
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|46,614|32,088|50,651
