Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|61,800|-753,500|-198,900
Operating Activities, Cash Flows Provided By or Used In
Depreciation|263,500|264,200|231,200
Adjustments To Net Income|5,400|533,100|312,500
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-16,300|-5,500|-32,600
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|314,400|38,300|312,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-273,600|-200,700|-354,600
Investments|-10,000|-8,400|-8,400
Other Cash flows from Investing Activities|118,900|475,200|34,900
Total Cash Flows From Investing Activities|-164,700|266,100|-319,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|263,700|43,000|43,000
Net Borrowings|-211,500|30,200|30,200
Other Cash Flows from Financing Activities|-30,300|-47,600|-35,100
Total Cash Flows From Financing Activities|21,900|25,600|-35,100
Effect Of Exchange Rate Changes|-600|-19,500|-9,200
Change In Cash and Cash Equivalents|171,000|310,500|-51,800
