Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|225,683,000|242,621,000|252,432,000
Short Term Investments|-|-|-
Net Receivables|2,425,000|2,620,000|3,138,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|679,484,000|729,802,000|684,349,000
Property Plant and Equipment|8,703,000|9,208,000|7,778,000
Goodwill|7,317,000|7,512,000|6,894,000
Intangible Assets|3,005,000|3,408,000|2,025,000
Accumulated Amortization|-|-|-
Other Assets|11,472,000|12,964,000|14,384,000
Deferred Long Term Asset Charges|17,288,000|17,248,000|12,574,000
Total Assets|771,927,000|814,573,000|764,683,000
Current Liabilities
Accounts Payable|1,346,000|1,345,000|1,186,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|60,145,000|63,316,000|71,550,000
Other Liabilities|633,504,000|670,918,000|607,528,000
Deferred Long Term Liability Charges|3,578,000|3,713,000|3,844,000
Minority Interest|8,506,000|8,682,000|3,038,000
Negative Goodwill|-|-|-
Total Liabilities|721,970,000|763,202,000|705,272,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,394,000|3,389,000|3,659,000
Retained Earnings|24,985,000|24,538,000|24,540,000
Treasury Stock|-51,000|-336,000|-424,000
Capital Surplus|25,306,000|26,063,000|29,032,000
Other Stockholder Equity|-5,828,000|-3,744,000|345,000
Total Stockholder Equity|47,807,000|49,909,000|57,152,000
Net Tangible Assets|37,485,000|38,989,000|48,233,000
