Period Ending|4/30/2009|10/31/2008|10/31/2007
Current Assets
Cash And Cash Equivalents|96.382|96.696|4.587
Short Term Investments|-|-|-
Net Receivables|6,367.824|6,686.841|6,115.563
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|336,219.302|316,227.446|391,168.94
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|80.275|74.842|6.569
Deferred Long Term Asset Charges|-|-|-
Total Assets|342,763.783|323,085.825|397,295.659
Current Liabilities
Accounts Payable|8,843.729|5,086.19|3,018.042
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|10,137.799|10,807.799|10,807.799
Other Liabilities|-|-|343.531
Deferred Long Term Liability Charges|-|-|96.876
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|18,981.528|15,893.989|3,458.449
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|169.294|167.906
Retained Earnings|-38,497.216|-55,120.318|13,991.229
Treasury Stock|-|-|-
Capital Surplus|235,308.28|235,139.461|233,113.254
Other Stockholder Equity|-|-|-
Total Stockholder Equity|323,782.255|307,191.836|393,837.21
Net Tangible Assets|323,782.255|307,191.836|393,837.21
