Revenue|9/30/2008|9/30/2007|9/30/2006
Total Revenue|64,827.371|43,041.761|43,446.159
Cost of Revenue|3,790.336|239.984|5,477.417
Gross Profit|61,037.035|42,801.777|37,968.742
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|946.192|5,249.6|277.704
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|60,090.843|37,552.177|37,691.038
Income from Continuing Operations
Total Other Income/Expenses Net|-117,482.175|-4,719.765|-8,900.068
Earnings Before Interest and Taxes|37,047.44|31,959.763|32,987.962
Interest Expense|-|-|-
Income Before Tax|37,047.44|31,959.763|32,987.962
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-57,391.332|32,832.412|28,790.97
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-57,391.332|32,832.412|28,790.97
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-57,391.332|32,832.412|28,790.97
