Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|70,251|63,149|51,230
Operating Activities, Cash Flows Provided By or Used In
Depreciation|23,814|16,834|12,944
Adjustments To Net Income|14,763|15,042|1,532
Changes In Accounts Receivables|-11,345|-31,875|-20,565
Changes In Liabilities|720|906|1,614
Changes In Inventories|-146|3,271|-1,242
Changes In Other Operating Activities|7,332|8,951|5,143
Total Cash Flow From Operating Activities|105,389|76,278|50,656
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-24,171|-14,232|-13,780
Investments|-|-|-
Other Cash flows from Investing Activities|-8,554|-28,048|-5,353
Total Cash Flows From Investing Activities|-32,725|-42,280|-19,133
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-18|-30,587
Sale Purchase of Stock|-1,774|-1,774|31,036
Net Borrowings|-1,004|-19,230|3,520
Other Cash Flows from Financing Activities|-6,126|-2,747|-2,376
Total Cash Flows From Financing Activities|-8,904|-21,995|1,593
Effect Of Exchange Rate Changes|-808|-3,913|-112
Change In Cash and Cash Equivalents|62,952|8,090|33,004
