Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|310,377|446,696|855,877
Cost of Revenue|119,367|105,336|100,122
Gross Profit|191,010|341,360|755,755
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|102,584|136,809|135,231
Non Recurring|202,280|156,203|105,261
Others|140,404|155,966|198,080
Total Operating Expenses|-|-|-
Operating Income or Loss|-254,258|-107,618|317,183
Income from Continuing Operations
Total Other Income/Expenses Net|3,841|230,263|306,633
Earnings Before Interest and Taxes|-250,417|122,645|623,816
Interest Expense|44,147|37,209|45,548
Income Before Tax|-294,564|85,436|578,268
Income Tax Expense|-10,784|155,272|298,898
Minority Interest|-|-|-
Net Income From Continuing Ops|-283,780|-69,836|279,370
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-283,780|-69,836|279,370
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-283,780|-69,836|279,370
