Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|15,895|-1,731|406,453
Operating Activities, Cash Flows Provided By or Used In
Depreciation|5,779|7,706|6,293
Adjustments To Net Income|24,691|1,600|-109,555
Changes In Accounts Receivables|-7,110|21,780|3,242
Changes In Liabilities|-2,384|-3,330|4,946
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-26,358|-5,147|17,698
Total Cash Flow From Operating Activities|12,874|22,418|331,035
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,899|-3,304|-2,483
Investments|25,548|454,488|-493,462
Other Cash flows from Investing Activities|-1,621|-5,783|-22,740
Total Cash Flows From Investing Activities|21,028|445,401|-518,685
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-600|-68|-68
Sale Purchase of Stock|-4,467|-305,004|-305,004
Net Borrowings|-497|15,511|200,271
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-5,564|-289,561|200,271
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|28,338|178,258|12,621
