Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|63,951.28|133,545.278|38,747.258
Cost of Revenue|4,300.972|5,744.62|1,227.44
Gross Profit|59,650.308|127,800.658|37,519.818
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|736.93|863.238|222.376
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|58,913.378|126,937.42|37,297.442
Income from Continuing Operations
Total Other Income/Expenses Net|-350,503.741|-350,503.741|-2,648.577
Earnings Before Interest and Taxes|58,913.378|52,901.019|11,943.925
Interest Expense|324.746|324.746|324.746
Income Before Tax|58,588.632|52,901.019|11,943.925
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-291,915.109|126,937.42|34,648.865
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-291,915.109|126,937.42|34,648.865
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-291,915.109|126,937.42|34,648.865
