Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,183,159|2,779,996|2,438,913
Cost of Revenue|2,149,636|1,851,985|1,632,397
Gross Profit|1,033,523|928,011|806,516
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|372,572|305,915|247,527
Non Recurring|-|-|-
Others|89,264|64,228|45,990
Total Operating Expenses|-|-|-
Operating Income or Loss|571,687|557,868|512,999
Income from Continuing Operations
Total Other Income/Expenses Net|2,019|1,844|2,728
Earnings Before Interest and Taxes|576,891|562,839|517,507
Interest Expense|63,092|23,110|8,891
Income Before Tax|513,799|539,729|508,616
Income Tax Expense|189,203|204,038|191,413
Minority Interest|-|318|947
Net Income From Continuing Ops|328,099|339,447|319,061
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|324,914|336,320|317,281
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|324,914|336,320|317,281
