Revenue|10/31/2016|10/31/2015|10/31/2014
Total Revenue|2,600,573|2,445,669|2,288,289
Cost of Revenue|1,438,997|1,370,106|1,339,937
Gross Profit|1,161,576|1,075,563|948,352
Operating Expenses
Research Development|451,794|414,201|401,180
Selling General and Administrative|482,559|457,238|455,149
Non Recurring|9,546|34,165|349
Others|61,508|69,511|45,970
Total Operating Expenses|1,005,407|975,115|902,648
Operating Income or Loss|156,169|100,448|45,704
Income from Continuing Operations
Total Other Income/Expenses Net|-12,795|-25,505|-25,262
Earnings Before Interest and Taxes|143,374|74,943|20,442
Interest Expense|56,656|51,179|47,115
Income Before Tax|86,718|23,764|-26,673
Income Tax Expense|14,134|12,097|13,964
Minority Interest|-|-|-
Net Income From Continuing Ops|72,584|11,667|-40,637
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|72,584|11,667|-40,637
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|72,584|11,667|-40,637
