Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,550,029|2,976,820|2,708,432
Cost of Revenue|2,869,750|2,408,905|2,142,186
Gross Profit|680,279|567,915|566,246
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|361,763|293,911|250,050
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|318,516|274,004|316,196
Income from Continuing Operations
Total Other Income/Expenses Net|-11,947|-14,968|-18,447
Earnings Before Interest and Taxes|314,206|260,987|301,994
Interest Expense|-|-|-
Income Before Tax|314,206|260,987|301,994
Income Tax Expense|107,643|90,001|76,395
Minority Interest|1,608,392|1,452,759|1,298,764
Net Income From Continuing Ops|206,563|170,986|225,599
Non-recurring Events
Discontinued Operations|-|58,059|41,902
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|52,616|61,049|71,469
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|52,616|61,049|71,469
