Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|976,000|695,000|1,185,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,114,000|891,000|562,000
Adjustments To Net Income|-230,000|-170,000|81,000
Changes In Accounts Receivables|-128,000|-2,000|-7,000
Changes In Liabilities|336,000|173,000|170,000
Changes In Inventories|69,000|200,000|-189,000
Changes In Other Operating Activities|422,000|-58,000|-58,000
Total Cash Flow From Operating Activities|2,559,000|1,730,000|1,746,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-693,000|-596,000|-592,000
Investments|-1,000|840,000|-171,000
Other Cash flows from Investing Activities|25,000|-8,561,000|-185,000
Total Cash Flows From Investing Activities|-669,000|-8,318,000|-948,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-562,000|-485,000|-421,000
Sale Purchase of Stock|-32,000|-27,000|-409,000
Net Borrowings|-1,252,000|6,655,000|-4,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,761,000|6,190,000|-807,000
Effect Of Exchange Rate Changes|-12,000|-38,000|-20,000
Change In Cash and Cash Equivalents|117,000|-436,000|-29,000
