Period Ending|2/25/2017|2/27/2016|2/28/2015
Net Income|30,129|39,634|75,162
Operating Activities, Cash Flows Provided By or Used In
Depreciation|59,431|53,923|45,897
Adjustments To Net Income|6,083|17,666|16,965
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|14,349|-40,720|28,504
Changes In Inventories|4,883|72,984|-101,193
Changes In Other Operating Activities|863|20,560|356
Total Cash Flow From Operating Activities|115,738|164,047|65,691
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-44,181|-51,813|-81,859
Investments|1,034|106|-1,477
Other Cash flows from Investing Activities|74|18|35
Total Cash Flows From Investing Activities|-43,073|-51,689|-83,301
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-22,501|-23,672|-21,627
Sale Purchase of Stock|-9,237|-72,114|-183,694
Net Borrowings|-2,000|-2,000|197,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-33,426|-97,201|-9,021
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|39,239|15,157|-26,631
