Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|399,737|286,547|417,645
Short Term Investments|1,633,142|2,140,862|1,838,379
Net Receivables|1,220,386|1,472,155|2,360,429
Inventory|1,563,889|1,843,467|2,779,869
Other Current Assets|151,417|151,417|151,417
Total Current Assets|4,968,571|5,743,031|7,396,322
Long Term Investments|1,003,753|1,105,955|907,345
Property Plant and Equipment|6,023,511|5,693,830|5,181,129
Goodwill|-|-|-
Intangible Assets|1,862,827|2,143,452|2,757,630
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|144,613|200,706|268,252
Total Assets|14,003,275|14,886,974|16,510,678
Current Liabilities
Accounts Payable|697,699|774,643|1,317,765
Short/Current Long Term Debt|808,694|748,295|968,407
Other Current Liabilities|224,737|231,837|316,657
Total Current Liabilities|1,731,130|1,754,775|2,602,829
Long Term Debt|31,542|223,221|30,833
Other Liabilities|276,874|292,597|356,579
Deferred Long Term Liability Charges|550,657|750,325|714,123
Minority Interest|125,655|152,712|152,200
Negative Goodwill|-|-|-
Total Liabilities|2,715,858|3,173,630|3,856,564
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|11,287,417|11,713,344|12,654,114
Net Tangible Assets|9,424,590|9,569,892|9,896,484
