Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|41,490,000|39,678,000|36,918,000
Cost of Revenue|6,933,000|6,638,000|6,262,000
Gross Profit|34,557,000|33,040,000|30,656,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|26,393,000|25,171,000|23,271,000
Non Recurring|-|-|-
Others|1,966,000|1,904,000|1,820,000
Total Operating Expenses|-|-|-
Operating Income or Loss|6,198,000|5,965,000|5,565,000
Income from Continuing Operations
Total Other Income/Expenses Net|265,000|-389,000|-384,000
Earnings Before Interest and Taxes|6,517,000|5,622,000|5,224,000
Interest Expense|1,707,000|1,665,000|1,743,000
Income Before Tax|4,810,000|3,957,000|3,481,000
Income Tax Expense|1,378,000|1,261,000|1,108,000
Minority Interest|1,669,000|1,553,000|1,396,000
Net Income From Continuing Ops|2,940,000|2,040,000|1,583,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,890,000|2,129,000|1,875,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,890,000|2,129,000|1,875,000
