Period Ending|3/31/2017|3/31/2016|3/31/2015
Current Assets
Cash And Cash Equivalents|192,800|129,100|94,000
Short Term Investments|-|-|-
Net Receivables|208,100|194,100|187,700
Inventory|202,900|193,000|218,000
Other Current Assets|28,300|18,100|24,300
Total Current Assets|632,100|534,300|524,000
Long Term Investments|98,500|195,800|207,400
Property Plant and Equipment|879,000|867,000|880,100
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|19,600|21,500|30,800
Deferred Long Term Asset Charges|383,500|410,800|402,200
Total Assets|2,012,700|2,029,400|2,044,500
Current Liabilities
Accounts Payable|248,200|211,300|225,400
Short/Current Long Term Debt|52,400|50,700|13,600
Other Current Liabilities|128,200|137,800|138,900
Total Current Liabilities|428,800|399,800|377,900
Long Term Debt|564,500|501,800|397,500
Other Liabilities|1,136,800|1,270,900|1,382,800
Deferred Long Term Liability Charges|94,800|82,100|88,900
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,224,900|2,254,600|2,247,100
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|229,100|231,400|231,200
Retained Earnings|-612,900|-621,800|-586,600
Treasury Stock|-|-|-
Capital Surplus|173,800|164,400|153,200
Other Stockholder Equity|-2,200|800|-400
Total Stockholder Equity|-212,200|-225,200|-202,600
Net Tangible Assets|-212,200|-225,200|-202,600
