Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|12,394,000|12,413,000|12,542,000
Cost of Revenue|9,811,000|10,104,000|10,349,000
Gross Profit|2,583,000|2,309,000|2,193,000
Operating Expenses
Research Development|132,000|169,000|123,000
Selling General and Administrative|942,000|765,000|770,000
Non Recurring|155,000|239,000|314,000
Others|535,000|508,000|436,000
Total Operating Expenses|1,764,000|1,681,000|1,643,000
Operating Income or Loss|819,000|628,000|550,000
Income from Continuing Operations
Total Other Income/Expenses Net|94,000|28,000|5,000
Earnings Before Interest and Taxes|913,000|656,000|555,000
Interest Expense|499,000|473,000|442,000
Income Before Tax|414,000|183,000|113,000
Income Tax Expense|1,476,000|339,000|174,000
Minority Interest|26,000|2,085,000|2,488,000
Net Income From Continuing Ops|-1,062,000|-156,000|-61,000
Non-recurring Events
Discontinued Operations|184,000|-41,000|238,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-941,000|-322,000|268,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-941,000|-322,000|268,000
