Revenue|10/31/2016|10/31/2015|10/31/2014
Total Revenue|48,238,000|51,463,000|56,651,000
Cost of Revenue|39,240,000|41,524,000|45,431,000
Gross Profit|8,998,000|9,939,000|11,220,000
Operating Expenses
Research Development|1,209,000|1,191,000|1,298,000
Selling General and Administrative|4,019,000|4,663,000|5,361,000
Non Recurring|205,000|63,000|176,000
Others|16,000|102,000|129,000
Total Operating Expenses|5,449,000|6,019,000|6,964,000
Operating Income or Loss|3,549,000|3,920,000|4,256,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|3,761,000|3,532,000|3,863,000
Interest Expense|-|-|-
Income Before Tax|3,761,000|3,532,000|3,863,000
Income Tax Expense|1,095,000|-186,000|939,000
Minority Interest|-|383,000|396,000
Net Income From Continuing Ops|2,666,000|3,718,000|2,924,000
Non-recurring Events
Discontinued Operations|-170,000|836,000|2,089,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,496,000|4,554,000|5,013,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,496,000|4,554,000|5,013,000
