Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,196,900|2,102,300|3,096,900
Cost of Revenue|1,250,400|1,817,200|2,510,800
Gross Profit|-53,500|285,100|586,100
Operating Expenses
Research Development|13,600|68,700|101,200
Selling General and Administrative|329,400|1,374,000|1,182,400
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-396,500|-1,157,600|-697,500
Income from Continuing Operations
Total Other Income/Expenses Net|-11,400|-54,500|-43,000
Earnings Before Interest and Taxes|-582,100|-1,390,600|-941,100
Interest Expense|-|-|-
Income Before Tax|-582,100|-1,390,600|-941,100
Income Tax Expense|-13,700|77,000|123,800
Minority Interest|36,100|46,200|53,200
Net Income From Continuing Ops|-576,600|-1,446,200|-1,146,600
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-576,600|-1,446,200|-1,146,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-576,600|-1,446,200|-1,146,600
