Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|15,813|16,995|2,424
Short Term Investments|-|-|-
Net Receivables|62,264|29,727|9,491
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|22,531|22,075|21,626
Property Plant and Equipment|2,390,313|2,600,886|2,104,047
Goodwill|123,884|145,374|88,959
Intangible Assets|92,431|101,869|87,194
Accumulated Amortization|-|-|-
Other Assets|105,132|38,043|18,009
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,812,368|2,954,969|2,331,750
Current Liabilities
Accounts Payable|85,038|24,048|12,863
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|42,574|57,974|50,168
Total Current Liabilities|-|-|-
Long Term Debt|1,414,534|1,524,863|1,524,863
Other Liabilities|103,182|130,348|145,640
Deferred Long Term Liability Charges|1,852|1,889|1,889
Minority Interest|1,310|1,415|4,863
Negative Goodwill|-|-|-
Total Liabilities|1,648,490|1,740,537|213,534
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|840|838|838
Retained Earnings|-119,750|-51,056|-51,056
Treasury Stock|-330|-330|-330
Capital Surplus|1,272,642|1,264,650|1,264,650
Other Stockholder Equity|10,476|10,476|2,118,216
Total Stockholder Equity|1,163,878|1,214,432|2,118,216
Net Tangible Assets|947,563|967,189|1,942,063
