Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|255,697|249,104|61,102
Operating Activities, Cash Flows Provided By or Used In
Depreciation|88,790|90,231|81,448
Adjustments To Net Income|-305,111|-251,364|64,796
Changes In Accounts Receivables|-142,608|507,623|-321,087
Changes In Liabilities|329,376|-818,171|677,886
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-106,592|235,561|-321,621
Total Cash Flow From Operating Activities|119,552|12,984|242,524
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-102,130|-34,581|-34,139
Investments|814|26,661|57,916
Other Cash flows from Investing Activities|163,781|336,398|-12,305
Total Cash Flows From Investing Activities|62,465|328,478|11,472
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-106,796|-395,856|-111,585
Net Borrowings|-24,847|55,873|-238,340
Other Cash Flows from Financing Activities|1,412|2,647|2,647
Total Cash Flows From Financing Activities|-130,231|-337,336|-349,925
Effect Of Exchange Rate Changes|-865|-1,581|416
Change In Cash and Cash Equivalents|50,921|2,545|-95,513
