Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|13,060,638|10,183,081|13,166,793
Cost of Revenue|6,397,829|5,142,515|6,479,074
Gross Profit|6,662,809|5,040,566|6,687,719
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,706,248|3,716,181|4,765,731
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,956,561|1,324,385|1,921,988
Income from Continuing Operations
Total Other Income/Expenses Net|854,567|1,195,239|746,139
Earnings Before Interest and Taxes|2,811,510|2,520,139|2,670,737
Interest Expense|1,233,877|1,409,629|882,319
Income Before Tax|1,577,633|1,110,510|1,788,418
Income Tax Expense|322,451|245,992|-68,725
Minority Interest|-|-|-
Net Income From Continuing Ops|1,255,565|865,033|1,859,754
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,255,182|864,518|1,857,144
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,255,182|864,518|1,857,144
