Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,223,300|1,362,700|1,503,800
Cost of Revenue|906,500|1,098,400|1,212,900
Gross Profit|316,800|264,300|290,900
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|91,300|75,400|96,700
Non Recurring|-|-|-
Others|114,200|109,100|106,300
Total Operating Expenses|-|-|-
Operating Income or Loss|96,600|79,800|-62,400
Income from Continuing Operations
Total Other Income/Expenses Net|10,300|-500|-165,700
Earnings Before Interest and Taxes|106,900|79,300|-228,100
Interest Expense|53,500|56,200|47,800
Income Before Tax|53,400|23,100|-275,900
Income Tax Expense|8,600|-8,800|-58,800
Minority Interest|328,800|332,900|273,700
Net Income From Continuing Ops|-300|-22,000|-276,400
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|14,400|-22,000|-126,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|14,400|-22,000|-126,100
