Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|70,062|88,418|70,347
Cost of Revenue|43,277|52,087|42,654
Gross Profit|26,785|36,331|27,693
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|16,144|14,483|12,222
Non Recurring|3,822|2,708|32,338
Others|23,808|21,151|16,181
Total Operating Expenses|-|-|-
Operating Income or Loss|-18,931|-4,951|-33,067
Income from Continuing Operations
Total Other Income/Expenses Net|-1,942|-2,940|3,170
Earnings Before Interest and Taxes|-18,931|-4,951|-29,878
Interest Expense|3,045|3,254|1,648
Income Before Tax|-21,976|-8,205|-31,526
Income Tax Expense|202|-325|-3,358
Minority Interest|-|-|-
Net Income From Continuing Ops|-22,178|-7,880|-28,168
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-22,178|-7,880|-28,168
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-22,178|-7,880|-28,168
