Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|33,823,000|34,441,000|35,895,000
Cost of Revenue|598,000|475,000|373,000
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|21,997,000|22,892,000|23,153,000
Non Recurring|-|-|-
Others|2,026,000|1,988,000|2,044,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|9,202,000|9,086,000|10,325,000
Interest Expense|1,106,000|1,148,000|1,334,000
Income Before Tax|8,096,000|7,938,000|8,991,000
Income Tax Expense|2,688,000|2,775,000|3,106,000
Minority Interest|-|-|-
Net Income From Continuing Ops|5,408,000|5,163,000|5,885,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,408,000|5,163,000|5,885,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,408,000|5,163,000|5,885,000
