Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|57,341|38,418|34,259
Short Term Investments|-|-|-
Net Receivables|30,096|26,672|29,073
Inventory|26,293|14,643|12,739
Other Current Assets|33,503|29,930|29,957
Total Current Assets|147,233|109,663|106,028
Long Term Investments|-|-|-
Property Plant and Equipment|18,502|11,484|12,002
Goodwill|78,294|11,365|11,365
Intangible Assets|66,641|19,897|21,280
Accumulated Amortization|-|-|-
Other Assets|5,470|10,582|9,823
Deferred Long Term Asset Charges|-|18,188|15,659
Total Assets|316,140|181,179|176,157
Current Liabilities
Accounts Payable|24,419|18,217|17,615
Short/Current Long Term Debt|4,562|4,562|4,562
Other Current Liabilities|1,121|1,388|3,012
Total Current Liabilities|30,102|19,605|20,627
Long Term Debt|67,012|67,012|67,012
Other Liabilities|5,088|2,661|3,278
Deferred Long Term Liability Charges|4,955|3,662|3,567
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|107,157|25,928|27,472
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|342|298|292
Retained Earnings|34,143|23,365|22,768
Treasury Stock|-12,134|-11,224|-9,481
Capital Surplus|187,061|142,888|135,227
Other Stockholder Equity|-429|-76|-121
Total Stockholder Equity|208,983|155,251|148,685
Net Tangible Assets|64,048|123,989|116,040
