Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|-53,629|-14,143|-68,503
Operating Activities, Cash Flows Provided By or Used In
Depreciation|39,016|40,768|49,527
Adjustments To Net Income|52,552|448|12,228
Changes In Accounts Receivables|-2,346|8,220|-4,618
Changes In Liabilities|-20,154|-10,367|-14,355
Changes In Inventories|3,338|8,559|14,891
Changes In Other Operating Activities|13,588|-8,404|3,748
Total Cash Flow From Operating Activities|32,365|24,402|-6,746
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-20,469|-22,232|-32,147
Investments|-|-|-
Other Cash flows from Investing Activities|-119|25,861|6,894
Total Cash Flows From Investing Activities|-20,588|3,629|-25,253
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-722|-606|250
Net Borrowings|-81|-6,735|14,850
Other Cash Flows from Financing Activities|-3,000|-19,527|-21,977
Total Cash Flows From Financing Activities|-3,803|-26,868|-6,877
Effect Of Exchange Rate Changes|668|-2,730|827
Change In Cash and Cash Equivalents|7,974|1,163|-38,876
