Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|198|180|26
Short Term Investments|-|-|-
Net Receivables|5,468|6,697|7,260
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|216,549|353,461|334,479
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|35|26|29
Deferred Long Term Asset Charges|-|-|-
Total Assets|222,250|360,364|341,794
Current Liabilities
Accounts Payable|1,984|6,542|2,795
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,302|2,302|2,302
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,286|6,542|2,795
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,151|1,151|955
Retained Earnings|-233,734|-164,271|-177,492
Treasury Stock|-|-|-
Capital Surplus|365,122|386,942|385,536
Other Stockholder Equity|-|-|-
Total Stockholder Equity|217,964|353,822|338,999
Net Tangible Assets|217,964|353,822|338,999
