Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|296,000|651,000|519,000
Short Term Investments|40,000|60,000|60,000
Net Receivables|543,000|484,000|572,000
Inventory|31,000|35,000|48,000
Other Current Assets|110,000|187,000|116,000
Total Current Assets|1,020,000|1,417,000|1,255,000
Long Term Investments|-|-|-
Property Plant and Equipment|304,000|267,000|369,000
Goodwill|2,069,000|2,038,000|3,117,000
Intangible Assets|846,000|1,046,000|1,085,000
Accumulated Amortization|-|-|-
Other Assets|66,000|116,000|70,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,305,000|4,884,000|5,896,000
Current Liabilities
Accounts Payable|598,000|683,000|621,000
Short/Current Long Term Debt|7,000|7,000|7,000
Other Current Liabilities|403,000|436,000|458,000
Total Current Liabilities|1,008,000|1,126,000|1,086,000
Long Term Debt|1,233,000|1,286,000|1,364,000
Other Liabilities|328,000|332,000|168,000
Deferred Long Term Liability Charges|296,000|331,000|407,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,865,000|3,075,000|3,025,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|-10,732,000|-10,570,000|-9,626,000
Treasury Stock|-|-|-
Capital Surplus|12,548,000|12,604,000|12,665,000
Other Stockholder Equity|-377,000|-226,000|-169,000
Total Stockholder Equity|1,440,000|1,809,000|2,871,000
Net Tangible Assets|-1,475,000|-1,275,000|-1,331,000
