Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-16,007|38,089|59,167
Operating Activities, Cash Flows Provided By or Used In
Depreciation|24,573|21,815|-9,131
Adjustments To Net Income|-70,593|-95,312|-138,522
Changes In Accounts Receivables|311,532|532,514|-432,761
Changes In Liabilities|-182,027|160,095|-92,260
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,910|-3,295|-565
Total Cash Flow From Operating Activities|69,693|654,246|-604,159
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-70,397|-84,928|-88,116
Sale Purchase of Stock|-8,476|-3,542|189,905
Net Borrowings|-51,455|-496,007|433,021
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-130,328|-584,477|534,810
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-60,635|69,769|-69,349
