Period Ending|10/31/2016|10/31/2015|10/31/2014
Net Income|3,455,000|3,367,000|3,843,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|781,000|602,000|663,000
Adjustments To Net Income|-8,191,000|-4,385,000|-9,663,000
Changes In Accounts Receivables|-60,000|41,000|-32,000
Changes In Liabilities|-4,400,000|7,157,000|1,669,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|6,182,000|-16,704,000|1,407,000
Total Cash Flow From Operating Activities|-1,976,000|1,783,000|-2,596,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-167,000|-137,000|-315,000
Investments|-1,920,000|3,478,000|4,192,000
Other Cash flows from Investing Activities|-9,358,000|-264,000|-1,187,000
Total Cash Flows From Investing Activities|-11,446,000|3,077,000|2,691,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,663,000|-1,660,000|-1,688,000
Sale Purchase of Stock|210,000|-745,000|791,000
Net Borrowings|5,091,000|2,754,000|527,000
Other Cash Flows from Financing Activities|2,313,000|-298,000|-43,000
Total Cash Flows From Financing Activities|5,950,000|50,000|-412,000
Effect Of Exchange Rate Changes|1,024,000|4,192,000|2,125,000
Change In Cash and Cash Equivalents|-6,448,000|9,102,000|1,808,000
