Revenue|7/1/2016|7/3/2015|6/27/2014
Total Revenue|7,467,000|5,083,000|5,012,000
Cost of Revenue|5,132,000|3,348,000|3,310,000
Gross Profit|2,335,000|1,735,000|1,702,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,186,000|976,000|820,000
Non Recurring|367,000|46,000|46,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|782,000|713,000|882,000
Income from Continuing Operations
Total Other Income/Expenses Net|12,000|-106,000|7,000
Earnings Before Interest and Taxes|794,000|607,000|889,000
Interest Expense|183,000|130,000|94,000
Income Before Tax|611,000|477,000|795,000
Income Tax Expense|266,000|143,000|256,000
Minority Interest|1,000|5,000|-1,000
Net Income From Continuing Ops|345,000|334,000|539,000
Non-recurring Events
Discontinued Operations|-21,000|-21,000|-5,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|324,000|334,000|535,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|324,000|334,000|535,000
