Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-650,836|535,225|283,500
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-650,836|535,225|283,500
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-202,893|-329,839|-105,431
Sale Purchase of Stock|1,331|-17,893|2,807
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-201,562|-347,732|-102,624
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-852,398|187,493|180,876
