Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,634,988|1,803,573|2,660,147
Cost of Revenue|451,304|541,359|538,374
Gross Profit|1,183,684|1,262,214|2,121,773
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|225,565|230,734|204,161
Non Recurring|1,602,099|119,376|731,972
Others|1,174,341|1,230,853|986,812
Total Operating Expenses|-|-|-
Operating Income or Loss|-2,069,444|327,214|1,080,437
Income from Continuing Operations
Total Other Income/Expenses Net|-316,697|631,404|873,793
Earnings Before Interest and Taxes|-2,135,018|312,655|1,072,621
Interest Expense|203,518|215,384|216,661
Income Before Tax|-2,338,536|97,271|855,960
Income Tax Expense|-876,090|31,371|317,785
Minority Interest|-|-|-
Net Income From Continuing Ops|-1,462,446|65,900|538,175
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-1,462,446|65,900|538,175
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,462,446|65,900|538,175
