Period Ending|3/31/2017|4/1/2016|4/3/2015
Net Income|316,000|103,000|266,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|244,000|192,000|147,000
Adjustments To Net Income|27,000|156,000|26,000
Changes In Accounts Receivables|15,000|186,000|8,000
Changes In Liabilities|-110,000|-61,000|3,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-4,000|-23,000|37,000
Total Cash Flow From Operating Activities|488,000|553,000|487,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-129,000|-139,000|-70,000
Investments|-|-|-
Other Cash flows from Investing Activities|-39,000|-1,466,000|-47,000
Total Cash Flows From Investing Activities|-168,000|-1,605,000|-117,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-67,000|-1,164,000|-1,164,000
Sale Purchase of Stock|-33,000|-74,000|-340,000
Net Borrowings|-262,000|2,463,000|-29,000
Other Cash Flows from Financing Activities|42,000|8,000|8,000
Total Cash Flows From Financing Activities|-324,000|1,177,000|-369,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-4,000|125,000|1,000
