Period Ending|9/24/2016|9/26/2015|9/27/2014
Net Income|14,440|84,352|94,509
Operating Activities, Cash Flows Provided By or Used In
Depreciation|129,616|133,294|136,399
Adjustments To Net Income|1,704|28,677|17,253
Changes In Accounts Receivables|6,258|36,986|-2,061
Changes In Liabilities|638|-5,602|-7,473
Changes In Inventories|2,415|43,279|-13,342
Changes In Other Operating Activities|2,037|3,223|266
Total Cash Flow From Operating Activities|157,108|324,209|225,551
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-38,375|-41,213|-30,052
Investments|-|-|-
Other Cash flows from Investing Activities|-15,530|5,241|13,520
Total Cash Flows From Investing Activities|-53,905|-35,972|-16,532
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-215,522|-213,118|-211,020
Sale Purchase of Stock|-2,678|-4,568|-9,515
Net Borrowings|-|-10,852|-3,077
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-218,200|-228,538|-223,612
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-114,997|59,699|-14,593
