Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|141,966|279,264|29,782
Short Term Investments|-|-|-
Net Receivables|15,278|14,690|10,837
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|157,244|293,954|40,619
Long Term Investments|9,388|6,115|1,465
Property Plant and Equipment|1,272,020|735,307|663,131
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|13,514|29,878|29,878
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,452,167|1,065,254|705,216
Current Liabilities
Accounts Payable|111,201|34,558|11,463
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|111,201|34,558|11,463
Long Term Debt|501,777|308,710|308,710
Other Liabilities|13,692|5,221|1,810
Deferred Long Term Liability Charges|-|20,170|19,177
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|626,669|368,659|32,450
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|903,963|710,229|686,410
Retained Earnings|-116,862|-54,933|-65,420
Treasury Stock|-|-|-
Capital Surplus|38,396|41,299|51,776
Other Stockholder Equity|-|-|-
Total Stockholder Equity|825,497|696,596|672,766
Net Tangible Assets|825,497|696,596|672,766
