Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|308,000|680,000|663,000
Short Term Investments|-|-|-
Net Receivables|843,000|749,000|771,000
Inventory|522,000|433,000|486,000
Other Current Assets|166,000|143,000|144,000
Total Current Assets|1,839,000|2,005,000|2,064,000
Long Term Investments|-|-|-
Property Plant and Equipment|616,000|439,000|461,000
Goodwill|2,632,000|1,584,000|1,635,000
Intangible Assets|1,201,000|435,000|470,000
Accumulated Amortization|-|-|-
Other Assets|186,000|194,000|203,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|6,474,000|4,657,000|4,833,000
Current Liabilities
Accounts Payable|978,000|745,000|814,000
Short/Current Long Term Debt|260,000|78,000|89,000
Other Current Liabilities|-|-|-
Total Current Liabilities|1,238,000|823,000|903,000
Long Term Debt|2,108,000|1,196,000|1,195,000
Other Liabilities|569,000|436,000|472,000
Deferred Long Term Liability Charges|352,000|118,000|136,000
Minority Interest|17,000|17,000|17,000
Negative Goodwill|-|-|-
Total Liabilities|4,284,000|2,573,000|2,706,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,000|2,000|2,000
Retained Earnings|1,033,000|885,000|648,000
Treasury Stock|-403,000|-399,000|-220,000
Capital Surplus|1,876,000|1,834,000|1,796,000
Other Stockholder Equity|-318,000|-238,000|-99,000
Total Stockholder Equity|2,190,000|2,084,000|2,127,000
Net Tangible Assets|-1,643,000|65,000|22,000
