Period Ending|12/31/2015|12/31/2014|12/31/2013
Current Assets
Cash And Cash Equivalents|15,778|14,271|12,898
Short Term Investments|-|-|-
Net Receivables|38,619|34,394|32,664
Inventory|-|-|-
Other Current Assets|5,785|6,186|4,098
Total Current Assets|60,182|54,851|49,660
Long Term Investments|-|-|-
Property Plant and Equipment|16,654|15,764|14,960
Goodwill|171,547|147,914|143,955
Intangible Assets|30,296|24,907|14,479
Accumulated Amortization|-|-|-
Other Assets|1,234|1,115|1,081
Deferred Long Term Asset Charges|-|-|-
Total Assets|279,913|244,551|224,135
Current Liabilities
Accounts Payable|18,232|24,621|22,347
Short/Current Long Term Debt|775|883|825
Other Current Liabilities|-|-|-
Total Current Liabilities|19,007|25,504|23,172
Long Term Debt|48,335|34,734|40,650
Other Liabilities|-|-|4,196
Deferred Long Term Liability Charges|10,618|9,723|996
Minority Interest|30,325|20,934|22,727
Negative Goodwill|-|-|-
Total Liabilities|108,285|90,895|91,741
Stockholders' Equity
Misc. Stocks Options Warrants|8,843|7,376|4,104
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|146|145|143
Retained Earnings|149,016|134,186|119,206
Treasury Stock|-31,628|-31,628|-31,628
Capital Surplus|45,251|43,577|40,569
Other Stockholder Equity|-|-|-
Total Stockholder Equity|162,785|146,280|128,290
Net Tangible Assets|-39,058|-26,541|-30,144
