Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|11,226|9,730|45,811
Short Term Investments|-|-|-
Net Receivables|204,335|197,409|306,471
Inventory|10,648|11,072|21,354
Other Current Assets|12,340|147,075|322,971
Total Current Assets|238,549|365,286|696,607
Long Term Investments|-|15,776|13,348
Property Plant and Equipment|5,919,567|5,244,970|5,186,786
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|20,516|23,343|12,335
Deferred Long Term Asset Charges|-|-|-
Total Assets|6,178,632|5,649,375|5,909,076
Current Liabilities
Accounts Payable|310,156|364,068|795,128
Short/Current Long Term Debt|60,469|60,469|60,469
Other Current Liabilities|10,490|6,500|6,500
Total Current Liabilities|381,115|370,568|795,128
Long Term Debt|2,297,214|2,302,584|2,670,664
Other Liabilities|51,903|48,726|44,213
Deferred Long Term Liability Charges|525,243|608,155|526,770
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,255,475|3,330,033|4,036,775
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,331|1,376|1,001
Retained Earnings|591,505|834,521|874,769
Treasury Stock|-15,950|-13,620|-10,671
Capital Surplus|2,345,271|1,497,065|1,007,202
Other Stockholder Equity|-|-|-
Total Stockholder Equity|2,923,157|2,319,342|1,872,301
Net Tangible Assets|2,923,157|2,319,342|1,872,301
