Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,460,490|2,463,625|2,121,707
Cost of Revenue|798,845|957,008|889,088
Gross Profit|1,661,645|1,506,617|1,232,619
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,076,799|948,174|695,109
Non Recurring|-|-|-
Others|289,132|270,111|253,027
Total Operating Expenses|-|-|-
Operating Income or Loss|295,714|288,332|284,483
Income from Continuing Operations
Total Other Income/Expenses Net|9,469|2,879|7,107
Earnings Before Interest and Taxes|305,183|291,211|291,590
Interest Expense|73,660|71,879|72,069
Income Before Tax|231,523|219,332|219,521
Income Tax Expense|78,468|79,902|78,373
Minority Interest|-2,217|-2,083|-2,257
Net Income From Continuing Ops|152,041|138,317|141,126
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|152,041|138,317|141,126
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|152,041|138,317|141,126
