Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|4,967,000|4,657,000|5,312,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,482,000|4,645,000|3,969,000
Adjustments To Net Income|-1,055,000|-1,443,000|-1,710,000
Changes In Accounts Receivables|177,000|-536,000|-24,000
Changes In Liabilities|471,000|262,000|555,000
Changes In Inventories|-341,000|-506,000|-10,000
Changes In Other Operating Activities|931,000|2,610,000|1,213,000
Total Cash Flow From Operating Activities|8,632,000|9,690,000|9,305,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,197,000|-3,011,000|-1,758,000
Investments|-222,000|-250,000|-536,000
Other Cash flows from Investing Activities|-362,000|-277,000|-1,893,000
Total Cash Flows From Investing Activities|-2,781,000|-3,538,000|-4,187,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,987,000|-4,026,000|-4,460,000
Sale Purchase of Stock|-2,757,000|-1,323,000|-1,353,000
Net Borrowings|2,419,000|1,462,000|-472,000
Other Cash Flows from Financing Activities|117,000|-25,000|17,000
Total Cash Flows From Financing Activities|-4,208,000|-3,912,000|-6,268,000
Effect Of Exchange Rate Changes|-107,000|-252,000|41,000
Change In Cash and Cash Equivalents|1,187,000|1,963,000|-1,108,000
