Revenue|12/31/2016|1/2/2016|1/3/2015
Total Revenue|3,926,885|3,778,505|3,748,973
Cost of Revenue|2,026,367|1,963,153|1,950,633
Gross Profit|1,900,518|1,815,352|1,798,340
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,470,882|1,381,527|1,383,676
Non Recurring|24,877|3,771|10,308
Others|140,869|132,175|128,961
Total Operating Expenses|-|-|-
Operating Income or Loss|263,890|297,879|275,395
Income from Continuing Operations
Total Other Income/Expenses Net|20,552|21,967|20,947
Earnings Before Interest and Taxes|284,442|319,846|296,342
Interest Expense|34,905|26,815|28,288
Income Before Tax|249,537|293,031|268,054
Income Tax Expense|85,761|103,840|92,315
Minority Interest|-|-|-
Net Income From Continuing Ops|163,776|189,191|175,739
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|163,776|189,191|175,739
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|163,776|189,191|175,739
