Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|106,622|307,090|-239,884
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|230,649|582,481|696,870
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-326,336|-116,211|-242,175
Investments|-|-|-
Other Cash flows from Investing Activities|-3,960,135|22,791|120,736
Total Cash Flows From Investing Activities|-4,286,471|-81,553|-121,439
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|34|2,288,664
Net Borrowings|-|-|-2,075,436
Other Cash Flows from Financing Activities|4,128,632|-22,763|-98
Total Cash Flows From Financing Activities|4,128,632|-22,729|213,130
Effect Of Exchange Rate Changes|1,066|-864|-130
Change In Cash and Cash Equivalents|73,876|477,335|788,431
